Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19970937,1997_37,1997,9,37,Bonneville,9/11/1997,75,61,0.19
19970937,1997_37,1997,9,37,Bonneville,9/12/1997,68,56,0.02
19970937,1997_37,1997,9,37,Bonneville,9/13/1997,71,51,0
19970938,1997_38,1997,9,38,Bonneville,9/14/1997,71,52,0
19970938,1997_38,1997,9,38,Bonneville,9/15/1997,67,54,0.66
19970938,1997_38,1997,9,38,Bonneville,9/16/1997,62,53,0.57
19970938,1997_38,1997,9,38,Bonneville,9/17/1997,58,54,1.31
19970938,1997_38,1997,9,38,Bonneville,9/18/1997,65,54,1.03
19970938,1997_38,1997,9,38,Bonneville,9/19/1997,69,49,0.19
19970938,1997_38,1997,9,38,Bonneville,9/20/1997,75,49,0
19970939,1997_39,1997,9,39,Bonneville,9/21/1997,79,55,0
19970939,1997_39,1997,9,39,Bonneville,9/22/1997,84,53,0
19970939,1997_39,1997,9,39,Bonneville,9/23/1997,86,54,0
19970939,1997_39,1997,9,39,Bonneville,9/24/1997,88,58,0
19970939,1997_39,1997,9,39,Bonneville,9/25/1997,89,59,0
19970939,1997_39,1997,9,39,Bonneville,9/26/1997,82,54,0.26
19970939,1997_39,1997,9,39,Bonneville,9/27/1997,67,52,0.41
19970940,1997_40,1997,9,40,Bonneville,9/28/1997,69,51,0
19970940,1997_40,1997,9,40,Bonneville,9/29/1997,76,50,0
19970940,1997_40,1997,9,40,Bonneville,9/30/1997,82,55,0
19971040,1997_40,1997,10,40,Bonneville,10/1/1997,71,56,0.07
19971040,1997_40,1997,10,40,Bonneville,10/2/1997,67,49,0.67
19971040,1997_40,1997,10,40,Bonneville,10/3/1997,63,48,0.37
19971040,1997_40,1997,10,40,Bonneville,10/4/1997,65,53,0.76
19971041,1997_41,1997,10,41,Bonneville,10/5/1997,62,50,1.28
19971041,1997_41,1997,10,41,Bonneville,10/6/1997,61,44,0.04
19971041,1997_41,1997,10,41,Bonneville,10/7/1997,59,45,0
19971041,1997_41,1997,10,41,Bonneville,10/8/1997,59,45,0.04
19971041,1997_41,1997,10,41,Bonneville,10/9/1997,49,42,1.42
19971041,1997_41,1997,10,41,Bonneville,10/10/1997,61,46,1.5
19971041,1997_41,1997,10,41,Bonneville,10/11/1997,55,46,0.42
19971042,1997_42,1997,10,42,Bonneville,10/12/1997,56,47,0.47
19971042,1997_42,1997,10,42,Bonneville,10/13/1997,56,48,0.15
19971042,1997_42,1997,10,42,Bonneville,10/14/1997,67,45,0
19971042,1997_42,1997,10,42,Bonneville,10/15/1997,66,48,0
19971042,1997_42,1997,10,42,Bonneville,10/16/1997,70,50,0
19971042,1997_42,1997,10,42,Bonneville,10/17/1997,71,49,0
19971042,1997_42,1997,10,42,Bonneville,10/18/1997,64,52,0
19971043,1997_43,1997,10,43,Bonneville,10/19/1997,64,44,0
19971043,1997_43,1997,10,43,Bonneville,10/20/1997,61,41,0
19971043,1997_43,1997,10,43,Bonneville,10/21/1997,67,42,0
19971043,1997_43,1997,10,43,Bonneville,10/22/1997,65,41,0
19971043,1997_43,1997,10,43,Bonneville,10/23/1997,51,48,0.05
19971043,1997_43,1997,10,43,Bonneville,10/24/1997,58,41,0.14
19971043,1997_43,1997,10,43,Bonneville,10/25/1997,61,39,0
19971044,1997_44,1997,10,44,Bonneville,10/26/1997,61,40,0
19971044,1997_44,1997,10,44,Bonneville,10/27/1997,56,43,0.02
19971044,1997_44,1997,10,44,Bonneville,10/28/1997,64,43,0
19971044,1997_44,1997,10,44,Bonneville,10/29/1997,60,,1.1
19971044,1997_44,1997,10,44,Bonneville,10/30/1997,62,50,1.72
19971044,1997_44,1997,10,44,Bonneville,10/31/1997,63,50,1.87
19971144,1997_44,1997,11,44,Bonneville,11/1/1997,63,41,0.05
19971145,1997_45,1997,11,45,Bonneville,11/2/1997,63,,0
19971145,1997_45,1997,11,45,Bonneville,11/3/1997,60,44,0
19971145,1997_45,1997,11,45,Bonneville,11/4/1997,60,43,0.1
19971145,1997_45,1997,11,45,Bonneville,11/5/1997,65,51,0
19971145,1997_45,1997,11,45,Bonneville,11/6/1997,61,51,0.05
19971145,1997_45,1997,11,45,Bonneville,11/7/1997,55,49,0.39
19971145,1997_45,1997,11,45,Bonneville,11/8/1997,55,43,0.09
19971146,1997_46,1997,11,46,Bonneville,11/9/1997,58,45,0.01
19971146,1997_46,1997,11,46,Bonneville,11/10/1997,58,47,0
19971146,1997_46,1997,11,46,Bonneville,11/11/1997,53,43,0
19971146,1997_46,1997,11,46,Bonneville,11/12/1997,54,38,0
19971146,1997_46,1997,11,46,Bonneville,11/13/1997,54,38,0
19971146,1997_46,1997,11,46,Bonneville,11/14/1997,46,38,0
19971146,1997_46,1997,11,46,Bonneville,11/15/1997,52,35,0
19971147,1997_47,1997,11,47,Bonneville,11/16/1997,42,35,0
19971147,1997_47,1997,11,47,Bonneville,11/17/1997,42,37,0.85
19971147,1997_47,1997,11,47,Bonneville,11/18/1997,49,38,0.2
19971147,1997_47,1997,11,47,Bonneville,11/19/1997,50,42,0.2
19971147,1997_47,1997,11,47,Bonneville,11/20/1997,54,43,1.73
19971147,1997_47,1997,11,47,Bonneville,11/21/1997,54,46,0.72
19971147,1997_47,1997,11,47,Bonneville,11/22/1997,53,42,0.01
19971148,1997_48,1997,11,48,Bonneville,11/23/1997,47,43,0.46
19971148,1997_48,1997,11,48,Bonneville,11/24/1997,51,43,1.51
19971148,1997_48,1997,11,48,Bonneville,11/25/1997,49,44,0.43
19971148,1997_48,1997,11,48,Bonneville,11/26/1997,54,42,0
19971148,1997_48,1997,11,48,Bonneville,11/27/1997,48,33,0
19971148,1997_48,1997,11,48,Bonneville,11/28/1997,54,36,0.02
19971148,1997_48,1997,11,48,Bonneville,11/29/1997,51,46,0.12
19971149,1997_49,1997,11,49,Bonneville,11/30/1997,49,41,0.38
19971249,1997_49,1997,12,49,Bonneville,12/1/1997,51,38,0.02
19971249,1997_49,1997,12,49,Bonneville,12/2/1997,50,38,0
19971249,1997_49,1997,12,49,Bonneville,12/3/1997,48,35,0
19971249,1997_49,1997,12,49,Bonneville,12/4/1997,43,37,0
19971249,1997_49,1997,12,49,Bonneville,12/5/1997,43,36,0
19971249,1997_49,1997,12,49,Bonneville,12/6/1997,41,35,0
19971250,1997_50,1997,12,50,Bonneville,12/7/1997,39,34,0.02
19971250,1997_50,1997,12,50,Bonneville,12/8/1997,38,32,0.55
19971250,1997_50,1997,12,50,Bonneville,12/9/1997,45,36,0.4
19971250,1997_50,1997,12,50,Bonneville,12/10/1997,41,37,0.69
19971250,1997_50,1997,12,50,Bonneville,12/11/1997,49,38,0.03
19971250,1997_50,1997,12,50,Bonneville,12/12/1997,42,36,0
19971250,1997_50,1997,12,50,Bonneville,12/13/1997,41,35,0
19971251,1997_51,1997,12,51,Bonneville,12/14/1997,39,35,0
19971251,1997_51,1997,12,51,Bonneville,12/15/1997,39,32,0.18
19971251,1997_51,1997,12,51,Bonneville,12/16/1997,42,37,1.7
19971251,1997_51,1997,12,51,Bonneville,12/17/1997,56,40,1.43
19971251,1997_51,1997,12,51,Bonneville,12/18/1997,51,37,0.26
19971251,1997_51,1997,12,51,Bonneville,12/19/1997,39,35,0
19971251,1997_51,1997,12,51,Bonneville,12/20/1997,44,35,0
19971252,1997_52,1997,12,52,Bonneville,12/21/1997,43,34,0.62
19971252,1997_52,1997,12,52,Bonneville,12/22/1997,45,30,0.01
19971252,1997_52,1997,12,52,Bonneville,12/23/1997,42,31,0.34
19971252,1997_52,1997,12,52,Bonneville,12/24/1997,42,36,0.27
19971252,1997_52,1997,12,52,Bonneville,12/25/1997,41,36,0
19971252,1997_52,1997,12,52,Bonneville,12/26/1997,41,33,0
19971252,1997_52,1997,12,52,Bonneville,12/27/1997,45,34,0.44
19971253,1997_53,1997,12,53,Bonneville,12/28/1997,49,41,0.17
19971253,1997_53,1997,12,53,Bonneville,12/29/1997,53,43,0.04
19971253,1997_53,1997,12,53,Bonneville,12/30/1997,50,40,0
19971253,1997_53,1997,12,53,Bonneville,12/31/1997,49,35,0
19980101,1998_01,1998,1,1,Bonneville,1/1/1998,56,34,0.18
19980101,1998_01,1998,1,1,Bonneville,1/2/1998,52,36,0.89
19980101,1998_01,1998,1,1,Bonneville,1/3/1998,45,35,0.05
19980102,1998_02,1998,1,2,Bonneville,1/4/1998,36,31,0.18
19980102,1998_02,1998,1,2,Bonneville,1/5/1998,36,33,0.45
19980102,1998_02,1998,1,2,Bonneville,1/6/1998,48,37,0.23
19980102,1998_02,1998,1,2,Bonneville,1/7/1998,46,39,0.98
19980102,1998_02,1998,1,2,Bonneville,1/8/1998,46,39,0.12
19980102,1998_02,1998,1,2,Bonneville,1/9/1998,46,31,0.01
19980102,1998_02,1998,1,2,Bonneville,1/10/1998,38,32,0
19980103,1998_03,1998,1,3,Bonneville,1/11/1998,36,23,0.76
19980103,1998_03,1998,1,3,Bonneville,1/12/1998,24,18,0.6
19980103,1998_03,1998,1,3,Bonneville,1/13/1998,,,
19980103,1998_03,1998,1,3,Bonneville,1/14/1998,33,28,
19980103,1998_03,1998,1,3,Bonneville,1/15/1998,44,32,0.87
19980103,1998_03,1998,1,3,Bonneville,1/16/1998,42,35,0.62
19980103,1998_03,1998,1,3,Bonneville,1/17/1998,52,36,0.95
19980104,1998_04,1998,1,4,Bonneville,1/18/1998,52,39,0.3
19980104,1998_04,1998,1,4,Bonneville,1/19/1998,43,37,0.68
19980104,1998_04,1998,1,4,Bonneville,1/20/1998,46,38,0.17
19980104,1998_04,1998,1,4,Bonneville,1/21/1998,41,36,0.12
19980104,1998_04,1998,1,4,Bonneville,1/22/1998,39,36,0.51
19980104,1998_04,1998,1,4,Bonneville,1/23/1998,42,37,1.13
19980104,1998_04,1998,1,4,Bonneville,1/24/1998,50,39,0.58
19980105,1998_05,1998,1,5,Bonneville,1/25/1998,46,41,0.74
19980105,1998_05,1998,1,5,Bonneville,1/26/1998,47,41,0.43
19980105,1998_05,1998,1,5,Bonneville,1/27/1998,48,42,0.15
19980105,1998_05,1998,1,5,Bonneville,1/28/1998,51,42,0.02
19980105,1998_05,1998,1,5,Bonneville,1/29/1998,46,42,0.11
19980105,1998_05,1998,1,5,Bonneville,1/30/1998,49,42,0.5
19980105,1998_05,1998,1,5,Bonneville,1/31/1998,53,42,0
19980206,1998_06,1998,2,6,Bonneville,2/1/1998,46,36,0
19980206,1998_06,1998,2,6,Bonneville,2/2/1998,42,38,0.43
19980206,1998_06,1998,2,6,Bonneville,2/3/1998,48,39,0.18
19980206,1998_06,1998,2,6,Bonneville,2/4/1998,48,42,0
19980206,1998_06,1998,2,6,Bonneville,2/5/1998,54,43,0.14
19980206,1998_06,1998,2,6,Bonneville,2/6/1998,52,44,0.15
19980206,1998_06,1998,2,6,Bonneville,2/7/1998,52,39,0.12
19980207,1998_07,1998,2,7,Bonneville,2/8/1998,52,40,0.22
19980207,1998_07,1998,2,7,Bonneville,2/9/1998,51,41,0.37
19980207,1998_07,1998,2,7,Bonneville,2/10/1998,51,37,0.07
19980207,1998_07,1998,2,7,Bonneville,2/11/1998,43,39,0.69
19980207,1998_07,1998,2,7,Bonneville,2/12/1998,48,40,0.49
19980207,1998_07,1998,2,7,Bonneville,2/13/1998,51,43,0.79
19980207,1998_07,1998,2,7,Bonneville,2/14/1998,54,41,0.12
19980208,1998_08,1998,2,8,Bonneville,2/15/1998,45,41,0.71
19980208,1998_08,1998,2,8,Bonneville,2/16/1998,51,37,0.08
19980208,1998_08,1998,2,8,Bonneville,2/17/1998,53,37,0.06
19980208,1998_08,1998,2,8,Bonneville,2/18/1998,52,41,0.16
19980208,1998_08,1998,2,8,Bonneville,2/19/1998,47,41,0.89
19980208,1998_08,1998,2,8,Bonneville,2/20/1998,54,43,0.1
19980208,1998_08,1998,2,8,Bonneville,2/21/1998,54,40,1.18
19980209,1998_09,1998,2,9,Bonneville,2/22/1998,49,40,0.41
19980209,1998_09,1998,2,9,Bonneville,2/23/1998,51,34,0.13
19980209,1998_09,1998,2,9,Bonneville,2/24/1998,53,32,0
19980209,1998_09,1998,2,9,Bonneville,2/25/1998,49,34,0.17
19980209,1998_09,1998,2,9,Bonneville,2/26/1998,48,37,0.4
19980209,1998_09,1998,2,9,Bonneville,2/27/1998,50,31,0
19980209,1998_09,1998,2,9,Bonneville,2/28/1998,54,33,0.4
19980310,1998_10,1998,3,10,Bonneville,3/1/1998,42,38,1.6
19980310,1998_10,1998,3,10,Bonneville,3/2/1998,48,40,0.66
19980310,1998_10,1998,3,10,Bonneville,3/3/1998,48,39,0.7
19980310,1998_10,1998,3,10,Bonneville,3/4/1998,43,37,0.54
19980310,1998_10,1998,3,10,Bonneville,3/5/1998,49,30,0
19980310,1998_10,1998,3,10,Bonneville,3/6/1998,52,31,0
19980310,1998_10,1998,3,10,Bonneville,3/7/1998,53,30,0
19980311,1998_11,1998,3,11,Bonneville,3/8/1998,52,32,0.34
19980311,1998_11,1998,3,11,Bonneville,3/9/1998,51,38,0.43
19980311,1998_11,1998,3,11,Bonneville,3/10/1998,50,40,0.19
19980311,1998_11,1998,3,11,Bonneville,3/11/1998,50,40,0.28
19980311,1998_11,1998,3,11,Bonneville,3/12/1998,64,44,0
19980311,1998_11,1998,3,11,Bonneville,3/13/1998,62,48,0
19980311,1998_11,1998,3,11,Bonneville,3/14/1998,64,48,0
19980312,1998_12,1998,3,12,Bonneville,3/15/1998,65,49,0
19980312,1998_12,1998,3,12,Bonneville,3/16/1998,56,49,0
19980312,1998_12,1998,3,12,Bonneville,3/17/1998,58,39,0
19980312,1998_12,1998,3,12,Bonneville,3/18/1998,55,37,0
19980312,1998_12,1998,3,12,Bonneville,3/19/1998,64,39,0
19980312,1998_12,1998,3,12,Bonneville,3/20/1998,64,44,0
19980312,1998_12,1998,3,12,Bonneville,3/21/1998,68,45,0
19980313,1998_13,1998,3,13,Bonneville,3/22/1998,51,48,1
19980313,1998_13,1998,3,13,Bonneville,3/23/1998,60,49,0.57
19980313,1998_13,1998,3,13,Bonneville,3/24/1998,58,45,0.71
19980313,1998_13,1998,3,13,Bonneville,3/25/1998,58,45,0.28
19980313,1998_13,1998,3,13,Bonneville,3/26/1998,58,44,0.21
19980313,1998_13,1998,3,13,Bonneville,3/27/1998,50,38,0.58
19980313,1998_13,1998,3,13,Bonneville,3/28/1998,47,35,0.26
19980314,1998_14,1998,3,14,Bonneville,3/29/1998,52,32,0
19980314,1998_14,1998,3,14,Bonneville,3/30/1998,58,33,0
19980314,1998_14,1998,3,14,Bonneville,3/31/1998,45,40,0.19
19980414,1998_14,1998,4,14,Bonneville,4/1/1998,52,39,0
19980414,1998_14,1998,4,14,Bonneville,4/2/1998,55,39,0
19980414,1998_14,1998,4,14,Bonneville,4/3/1998,57,43,0.1
19980414,1998_14,1998,4,14,Bonneville,4/4/1998,52,43,0.05
19980415,1998_15,1998,4,15,Bonneville,4/5/1998,52,44,0
19980415,1998_15,1998,4,15,Bonneville,4/6/1998,59,43,0.03
19980415,1998_15,1998,4,15,Bonneville,4/7/1998,58,42,0.14
19980415,1998_15,1998,4,15,Bonneville,4/8/1998,53,37,0.21
19980415,1998_15,1998,4,15,Bonneville,4/9/1998,59,35,0
19980415,1998_15,1998,4,15,Bonneville,4/10/1998,57,40,0.65
19980415,1998_15,1998,4,15,Bonneville,4/11/1998,59,40,0.37
19980416,1998_16,1998,4,16,Bonneville,4/12/1998,54,40,0.24
19980416,1998_16,1998,4,16,Bonneville,4/13/1998,56,40,0.18
19980416,1998_16,1998,4,16,Bonneville,4/14/1998,48,41,0.18
19980416,1998_16,1998,4,16,Bonneville,4/15/1998,57,40,0.13
19980416,1998_16,1998,4,16,Bonneville,4/16/1998,57,43,0
19980416,1998_16,1998,4,16,Bonneville,4/17/1998,60,39,0
19980416,1998_16,1998,4,16,Bonneville,4/18/1998,64,39,0
19980417,1998_17,1998,4,17,Bonneville,4/19/1998,64,43,0.11
19980417,1998_17,1998,4,17,Bonneville,4/20/1998,61,41,0
19980417,1998_17,1998,4,17,Bonneville,4/21/1998,75,42,0
19980417,1998_17,1998,4,17,Bonneville,4/22/1998,72,44,0
19980417,1998_17,1998,4,17,Bonneville,4/23/1998,72,49,0.26
19980417,1998_17,1998,4,17,Bonneville,4/24/1998,57,45,0.36
19980417,1998_17,1998,4,17,Bonneville,4/25/1998,56,43,0.25
19980418,1998_18,1998,4,18,Bonneville,4/26/1998,61,39,0
19980418,1998_18,1998,4,18,Bonneville,4/27/1998,68,39,0
19980418,1998_18,1998,4,18,Bonneville,4/28/1998,77,47,0
19980418,1998_18,1998,4,18,Bonneville,4/29/1998,83,50,0
19980418,1998_18,1998,4,18,Bonneville,4/30/1998,86,55,0
19980518,1998_18,1998,5,18,Bonneville,5/1/1998,89,55,0
19980518,1998_18,1998,5,18,Bonneville,5/2/1998,87,54,0.05
19980519,1998_19,1998,5,19,Bonneville,5/3/1998,69,54,0.05
19980519,1998_19,1998,5,19,Bonneville,5/4/1998,68,57,0
19980519,1998_19,1998,5,19,Bonneville,5/5/1998,68,55,0
19980519,1998_19,1998,5,19,Bonneville,5/6/1998,65,55,0
19980519,1998_19,1998,5,19,Bonneville,5/7/1998,69,52,0
19980519,1998_19,1998,5,19,Bonneville,5/8/1998,64,52,0
19980519,1998_19,1998,5,19,Bonneville,5/9/1998,57,49,0.03
19980520,1998_20,1998,5,20,Bonneville,5/10/1998,54,49,0
19980520,1998_20,1998,5,20,Bonneville,5/11/1998,54,49,0
19980520,1998_20,1998,5,20,Bonneville,5/12/1998,58,49,0.05
19980520,1998_20,1998,5,20,Bonneville,5/13/1998,52,48,0.29
19980520,1998_20,1998,5,20,Bonneville,5/14/1998,55,46,0.19
19980520,1998_20,1998,5,20,Bonneville,5/15/1998,55,45,1.1
19980520,1998_20,1998,5,20,Bonneville,5/16/1998,58,44,0.18
19980521,1998_21,1998,5,21,Bonneville,5/17/1998,48,44,0.65
19980521,1998_21,1998,5,21,Bonneville,5/18/1998,54,47,0.87
19980521,1998_21,1998,5,21,Bonneville,5/19/1998,69,48,0.03
19980521,1998_21,1998,5,21,Bonneville,5/20/1998,60,52,0.3
19980521,1998_21,1998,5,21,Bonneville,5/21/1998,60,50,0.71
19980521,1998_21,1998,5,21,Bonneville,5/22/1998,55,49,0.05
19980521,1998_21,1998,5,21,Bonneville,5/23/1998,59,49,0
19980522,1998_22,1998,5,22,Bonneville,5/24/1998,66,49,0.03
19980522,1998_22,1998,5,22,Bonneville,5/25/1998,62,48,0.52
19980522,1998_22,1998,5,22,Bonneville,5/26/1998,60,45,0.09
19980522,1998_22,1998,5,22,Bonneville,5/27/1998,58,46,0
19980522,1998_22,1998,5,22,Bonneville,5/28/1998,67,44,0
19980522,1998_22,1998,5,22,Bonneville,5/29/1998,76,,0.03
19980522,1998_22,1998,5,22,Bonneville,5/30/1998,56,52,1.31
19980523,1998_23,1998,5,23,Bonneville,5/31/1998,62,47,0.04
19980623,1998_23,1998,6,23,Bonneville,6/1/1998,81,,0
19980623,1998_23,1998,6,23,Bonneville,6/2/1998,73,53,0
19980623,1998_23,1998,6,23,Bonneville,6/3/1998,69,53,0
19980623,1998_23,1998,6,23,Bonneville,6/4/1998,71,54,0.17
19980623,1998_23,1998,6,23,Bonneville,6/5/1998,66,55,0
19980623,1998_23,1998,6,23,Bonneville,6/6/1998,70,50,0
19980624,1998_24,1998,6,24,Bonneville,6/7/1998,82,52,0
19980624,1998_24,1998,6,24,Bonneville,6/8/1998,78,55,0
19980624,1998_24,1998,6,24,Bonneville,6/9/1998,69,57,0
19980624,1998_24,1998,6,24,Bonneville,6/10/1998,76,56,0.21
19980624,1998_24,1998,6,24,Bonneville,6/11/1998,63,54,0.23
19980624,1998_24,1998,6,24,Bonneville,6/12/1998,67,54,0
19980624,1998_24,1998,6,24,Bonneville,6/13/1998,73,56,0
19980625,1998_25,1998,6,25,Bonneville,6/14/1998,71,55,0
19980625,1998_25,1998,6,25,Bonneville,6/15/1998,58,55,0.18
19980625,1998_25,1998,6,25,Bonneville,6/16/1998,65,49,0.19
19980625,1998_25,1998,6,25,Bonneville,6/17/1998,69,,0
19980625,1998_25,1998,6,25,Bonneville,6/18/1998,73,54,0
19980625,1998_25,1998,6,25,Bonneville,6/19/1998,61,53,0.06
19980625,1998_25,1998,6,25,Bonneville,6/20/1998,69,49,0
19980626,1998_26,1998,6,26,Bonneville,6/21/1998,82,52,0
19980626,1998_26,1998,6,26,Bonneville,6/22/1998,86,57,0.92
19980626,1998_26,1998,6,26,Bonneville,6/23/1998,69,57,0
19980626,1998_26,1998,6,26,Bonneville,6/24/1998,68,56,0
19980626,1998_26,1998,6,26,Bonneville,6/25/1998,64,53,0.5
19980626,1998_26,1998,6,26,Bonneville,6/26/1998,62,53,0.78
19980626,1998_26,1998,6,26,Bonneville,6/27/1998,67,49,0.14
19980627,1998_27,1998,6,27,Bonneville,6/28/1998,75,49,0
19980627,1998_27,1998,6,27,Bonneville,6/29/1998,81,55,0
19980627,1998_27,1998,6,27,Bonneville,6/30/1998,81,56,0.12
19980727,1998_27,1998,7,27,Bonneville,7/1/1998,68,58,0.03
19980727,1998_27,1998,7,27,Bonneville,7/2/1998,66,57,0
19980727,1998_27,1998,7,27,Bonneville,7/3/1998,70,58,0
19980727,1998_27,1998,7,27,Bonneville,7/4/1998,65,58,0
19980728,1998_28,1998,7,28,Bonneville,7/5/1998,66,58,0
19980728,1998_28,1998,7,28,Bonneville,7/6/1998,60,57,0
19980728,1998_28,1998,7,28,Bonneville,7/7/1998,65,59,0
19980728,1998_28,1998,7,28,Bonneville,7/8/1998,63,61,0
19980728,1998_28,1998,7,28,Bonneville,7/9/1998,70,61,0
19980728,1998_28,1998,7,28,Bonneville,7/10/1998,83,61,0.02
19980728,1998_28,1998,7,28,Bonneville,7/11/1998,74,58,0
19980729,1998_29,1998,7,29,Bonneville,7/12/1998,75,59,0
19980729,1998_29,1998,7,29,Bonneville,7/13/1998,74,60,0
19980729,1998_29,1998,7,29,Bonneville,7/14/1998,79,60,0
19980729,1998_29,1998,7,29,Bonneville,7/15/1998,79,62,0
19980729,1998_29,1998,7,29,Bonneville,7/16/1998,80,61,0
19980729,1998_29,1998,7,29,Bonneville,7/17/1998,92,62,0
19980729,1998_29,1998,7,29,Bonneville,7/18/1998,89,63,0
19980730,1998_30,1998,7,30,Bonneville,7/19/1998,81,61,0
19980730,1998_30,1998,7,30,Bonneville,7/20/1998,78,58,0
19980730,1998_30,1998,7,30,Bonneville,7/21/1998,80,58,0
19980730,1998_30,1998,7,30,Bonneville,7/22/1998,87,59,0
19980730,1998_30,1998,7,30,Bonneville,7/23/1998,89,46,0
19980730,1998_30,1998,7,30,Bonneville,7/24/1998,81,,0
19980730,1998_30,1998,7,30,Bonneville,7/25/1998,77,59,0
19980731,1998_31,1998,7,31,Bonneville,7/26/1998,83,61,0
19980731,1998_31,1998,7,31,Bonneville,7/27/1998,93,63,0
19980731,1998_31,1998,7,31,Bonneville,7/28/1998,93,64,0
19980731,1998_31,1998,7,31,Bonneville,7/29/1998,97,65,0
19980731,1998_31,1998,7,31,Bonneville,7/30/1998,77,61,0
19980731,1998_31,1998,7,31,Bonneville,7/31/1998,73,59,0.05
19980831,1998_31,1998,8,31,Bonneville,8/1/1998,65,60,0
19980832,1998_32,1998,8,32,Bonneville,8/2/1998,72,54,0
19980832,1998_32,1998,8,32,Bonneville,8/3/1998,83,53,0
19980832,1998_32,1998,8,32,Bonneville,8/4/1998,82,58,0
19980832,1998_32,1998,8,32,Bonneville,8/5/1998,83,,0
19980832,1998_32,1998,8,32,Bonneville,8/6/1998,82,63,0
19980832,1998_32,1998,8,32,Bonneville,8/7/1998,78,59,0
19980832,1998_32,1998,8,32,Bonneville,8/8/1998,76,55,0
19980833,1998_33,1998,8,33,Bonneville,8/9/1998,83,54,0
19980833,1998_33,1998,8,33,Bonneville,8/10/1998,81,60,0
19980833,1998_33,1998,8,33,Bonneville,8/11/1998,74,59,0
19980833,1998_33,1998,8,33,Bonneville,8/12/1998,85,64,0
19980833,1998_33,1998,8,33,Bonneville,8/13/1998,89,62,0
19980833,1998_33,1998,8,33,Bonneville,8/14/1998,73,62,0
19980833,1998_33,1998,8,33,Bonneville,8/15/1998,88,63,0
19980834,1998_34,1998,8,34,Bonneville,8/16/1998,75,61,0
19980834,1998_34,1998,8,34,Bonneville,8/17/1998,72,54,0
19980834,1998_34,1998,8,34,Bonneville,8/18/1998,73,53,0
19980834,1998_34,1998,8,34,Bonneville,8/19/1998,75,53,0
19980834,1998_34,1998,8,34,Bonneville,8/20/1998,85,53,0
19980834,1998_34,1998,8,34,Bonneville,8/21/1998,80,56,0
19980834,1998_34,1998,8,34,Bonneville,8/22/1998,75,59,0
19980835,1998_35,1998,8,35,Bonneville,8/23/1998,80,57,0
19980835,1998_35,1998,8,35,Bonneville,8/24/1998,72,50,0
19980835,1998_35,1998,8,35,Bonneville,8/25/1998,79,50,0
19980835,1998_35,1998,8,35,Bonneville,8/26/1998,76,54,0
19980835,1998_35,1998,8,35,Bonneville,8/27/1998,74,54,0
19980835,1998_35,1998,8,35,Bonneville,8/28/1998,83,53,0
19980835,1998_35,1998,8,35,Bonneville,8/29/1998,89,62,0
19980836,1998_36,1998,8,36,Bonneville,8/30/1998,84,60,0
19980836,1998_36,1998,8,36,Bonneville,8/31/1998,84,57,0
19980936,1998_36,1998,9,36,Bonneville,9/1/1998,99,59,0
19980936,1998_36,1998,9,36,Bonneville,9/2/1998,91,58,0
19980936,1998_36,1998,9,36,Bonneville,9/3/1998,88,55,0
19980936,1998_36,1998,9,36,Bonneville,9/4/1998,89,59,0
19980936,1998_36,1998,9,36,Bonneville,9/5/1998,86,56,0
19980937,1998_37,1998,9,37,Bonneville,9/6/1998,86,,0
19980937,1998_37,1998,9,37,Bonneville,9/7/1998,86,53,0
19980937,1998_37,1998,9,37,Bonneville,9/8/1998,84,58,0
19980937,1998_37,1998,9,37,Bonneville,9/9/1998,70,55,0
19980937,1998_37,1998,9,37,Bonneville,9/10/1998,71,53,0
19980937,1998_37,1998,9,37,Bonneville,9/11/1998,75,52,0
19980937,1998_37,1998,9,37,Bonneville,9/12/1998,81,51,0
19980938,1998_38,1998,9,38,Bonneville,9/13/1998,83,55,0
19980938,1998_38,1998,9,38,Bonneville,9/14/1998,81,55,0
19980938,1998_38,1998,9,38,Bonneville,9/15/1998,82,52,0
19980938,1998_38,1998,9,38,Bonneville,9/16/1998,88,53,0
19980938,1998_38,1998,9,38,Bonneville,9/17/1998,81,59,0
19980938,1998_38,1998,9,38,Bonneville,9/18/1998,76,57,0.05
19980938,1998_38,1998,9,38,Bonneville,9/19/1998,67,56,1.7
19980939,1998_39,1998,9,39,Bonneville,9/20/1998,69,55,0.05
19980939,1998_39,1998,9,39,Bonneville,9/21/1998,76,50,0
19980939,1998_39,1998,9,39,Bonneville,9/22/1998,84,50,0
19980939,1998_39,1998,9,39,Bonneville,9/23/1998,80,52,0
19980939,1998_39,1998,9,39,Bonneville,9/24/1998,79,52,0
19980939,1998_39,1998,9,39,Bonneville,9/25/1998,64,56,0.27
19980939,1998_39,1998,9,39,Bonneville,9/26/1998,61,46,0.16
19980940,1998_40,1998,9,40,Bonneville,9/27/1998,72,46,0
19980940,1998_40,1998,9,40,Bonneville,9/28/1998,80,51,0
19980940,1998_40,1998,9,40,Bonneville,9/29/1998,76,51,0
19980940,1998_40,1998,9,40,Bonneville,9/30/1998,67,52,0
19981040,1998_40,1998,10,40,Bonneville,10/1/1998,84,52,0
19981040,1998_40,1998,10,40,Bonneville,10/2/1998,63,53,0.2
